Group,Behavior,Time of Day
1,phone,12
2,talking,12
2,talking,12
1,neutral,12
3,neutral,12
3,neutral,12
3,phone,12
3,talking,12
3,talking,12
3,talking,12
2,neutral,12
2,phone,12
2,talking,12
2,talking,12
5,talking,12
5,phone,12
5,talking,12
5,talking,12
5,talking,12
2,talking,12
2,talking,12
2,talking,12
2,talking,12
2,talking,12
2,talking,12
3,talking,12
3,talking,12
3,talking,12
1,neutral,12
3,talking,12
3,talking,12
3,talking,12
1,phone,10
2,talking,10
2,talking,10
1,phone,10
1,neutral,10
1,phone,10
3,phone,10
3,talking,10
3,talking,10
1,phone,10
1,phone,10
1,neutral,10
1,phone,10
1,phone,10
2,talking,10
2,talking,10
1,phone,10
3,phone,10
3,phone,10
3,phone,10
1,phone,10
1,neutral,10
1,neutral,10
1,neutral,10
1,phone,10
2,talking,10
2,talking,10
1,phone,10
2,phone,10
2,phone,10
1,phone,10
1,neutral,10
1,neutral,10
3,talking,2
3,talking,2
3,talking,2
2,phone,2
2,phone,2
1,neutral,2
3,talking,2
3,talking,2
3,talking,2
1,neutral,2
2,talking,2
2,talking,2
4,talking,2
4,talking,2
4,talking,2
4,talking,2
2,talking,2
2,talking,2
1,neutral,2
3,phone,2
3,talking,2
3,talking,2
1,phone,2
2,phone,2
2,neutral,2
1,neutral,2
4,talking,2
4,talking,2
4,talking,2
4,phone,2
1,neutral,2
3,talking,2
3,talking,2
3,phone,2
